specimen_id,filename,collection,view,mimicry_status,genus,specific_epithet,sci_name,image_date,filepath,camera_filename,md5,notes
2660,FUNED_2660_Erythrolamprus_aesculapii_DSC_6402.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2660_Erythrolamprus_aesculapii_DSC_6402.JPG,DSC_6402.JPG,8cd64f48df0e99c7d8a3430ba3aa0441,
2734,FUNED_2734_Erythrolamprus_aesculapii_DSC_6421.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2734_Erythrolamprus_aesculapii_DSC_6421.JPG,DSC_6421.JPG,9efb4e8a6e348fc9db3b6c12027b17fb,
2734,FUNED_2734_Erythrolamprus_aesculapii_DSC_6422.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2734_Erythrolamprus_aesculapii_DSC_6422.JPG,DSC_6422.JPG,a949175ad4d965325ba2cba2f6b4bd35,
2742,FUNED_2742_Erythrolamprus_aesculapii_DSC_6415.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2742_Erythrolamprus_aesculapii_DSC_6415.JPG,DSC_6415.JPG,323432dea4398d83c6fed383fb901422,
2742,FUNED_2742_Erythrolamprus_aesculapii_DSC_6416.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2742_Erythrolamprus_aesculapii_DSC_6416.JPG,DSC_6416.JPG,ec42e97427218aa784ebffeba9ecd1d6,
2756,FUNED_2756_Micrurus_corallinus_DSC_6065.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_2756_Micrurus_corallinus_DSC_6065.JPG,DSC_6065.JPG,30098c813c042710856e017453ff1f8b,
2756,FUNED_2756_Micrurus_corallinus_DSC_6066.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_2756_Micrurus_corallinus_DSC_6066.JPG,DSC_6066.JPG,4eae3e8c9169aa932b745ccd076aea61,
2768,FUNED_2768_Erythrolamprus_aesculapii_DSC_6417.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2768_Erythrolamprus_aesculapii_DSC_6417.JPG,DSC_6417.JPG,97d811fd916fd17fb61f6a161626b7c5,
2768,FUNED_2768_Erythrolamprus_aesculapii_DSC_6418.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2768_Erythrolamprus_aesculapii_DSC_6418.JPG,DSC_6418.JPG,31f9dd27503c0f0f88adefc8d911eeeb,
2852,FUNED_2852_Erythrolamprus_aesculapii_DSC_6419.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2852_Erythrolamprus_aesculapii_DSC_6419.JPG,DSC_6419.JPG,d6020b4827a588f5343b80dd79f67f1e,
2852,FUNED_2852_Erythrolamprus_aesculapii_DSC_6420.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2852_Erythrolamprus_aesculapii_DSC_6420.JPG,DSC_6420.JPG,89b6293753a0e0312cbab57ee952dd16,
2871,FUNED_2871_Xenodon_cf matogrossensis_DSC_6212.JPG,FUNED,dorsal,mimic,Xenodon,cf matogrossensis,Xenodoncf matogrossensis,11/28/2024,images/A-snake-photos/FUNED_2871_Xenodon_cf matogrossensis_DSC_6212.JPG,DSC_6212.JPG,343dc8f5570a70b1ddfe7f15321808d5,
2871,FUNED_2871_Xenodon_cf matogrossensis_DSC_6213.JPG,FUNED,ventral,mimic,Xenodon,cf matogrossensis,Xenodoncf matogrossensis,11/28/2024,images/A-snake-photos/FUNED_2871_Xenodon_cf matogrossensis_DSC_6213.JPG,DSC_6213.JPG,95ea9c65d7347a7c5ae23e189e6e50cc,
2900,FUNED_2900_Micrurus_frontalis_DSC_6183.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_2900_Micrurus_frontalis_DSC_6183.JPG,DSC_6183.JPG,690aefcf180ded25084880a94d018692,
2900,FUNED_2900_Micrurus_frontalis_DSC_6184.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_2900_Micrurus_frontalis_DSC_6184.JPG,DSC_6184.JPG,5babe24db78143e80f5f5d4652f12995,
2901,FUNED_2901_Simophis_rhinostoma_DSC_6318.JPG,FUNED,dorsal,mimic,Simophis,rhinostoma,Simophisrhinostoma,11/29/2024,images/A-snake-photos/FUNED_2901_Simophis_rhinostoma_DSC_6318.JPG,DSC_6318.JPG,491ea035d5e68df0a43657893175886e,
2901,FUNED_2901_Simophis_rhinostoma_DSC_6319.JPG,FUNED,ventral,mimic,Simophis,rhinostoma,Simophisrhinostoma,11/29/2024,images/A-snake-photos/FUNED_2901_Simophis_rhinostoma_DSC_6319.JPG,DSC_6319.JPG,1100475613020f705a7fba36aab526ab,
2912,FUNED_2912_Erythrolamprus_aesculapii_DSC_6386.JPG,FUNED,side,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2912_Erythrolamprus_aesculapii_DSC_6386.JPG,DSC_6386.JPG,21f300c189a122481777ab42f1ec4458,
2912,FUNED_2912_Erythrolamprus_aesculapii_DSC_6387.JPG,FUNED,side,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2912_Erythrolamprus_aesculapii_DSC_6387.JPG,DSC_6387.JPG,67dd76189e8221d91776f442525a66e6,
2969,FUNED_2969_Micrurus_frontalis_DSC_6176.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_2969_Micrurus_frontalis_DSC_6176.JPG,DSC_6176.JPG,8c3029fa58dca526c5d1042768e4331b,
2969,FUNED_2969_Micrurus_frontalis_DSC_6177.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_2969_Micrurus_frontalis_DSC_6177.JPG,DSC_6177.JPG,76ad2c77e6c1095fbdd68eef69e40623,
2969,FUNED_2969_Micrurus_frontalis_DSC_6178.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_2969_Micrurus_frontalis_DSC_6178.JPG,DSC_6178.JPG,e17403a22385e99291cb4310ea2074bc,
2985,FUNED_2985_Erythrolamprus_aesculapii_DSC_6383.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2985_Erythrolamprus_aesculapii_DSC_6383.JPG,DSC_6383.JPG,485802d5d70116b1e32cc7e7dac55b9b,
2985,FUNED_2985_Erythrolamprus_aesculapii_DSC_6384.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2985_Erythrolamprus_aesculapii_DSC_6384.JPG,DSC_6384.JPG,6caac54bb84ad5eb2b9670c8b7a6405a,
2985,FUNED_2985_Erythrolamprus_aesculapii_DSC_6385.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_2985_Erythrolamprus_aesculapii_DSC_6385.JPG,DSC_6385.JPG,9aac8834e6516c8be24d234589be5716,
3017,FUNED_3017_Erythrolamprus_aesculapii_DSC_6390.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3017_Erythrolamprus_aesculapii_DSC_6390.JPG,DSC_6390.JPG,6beded8c8fa3c3c30ddee4e83a2032c1,
3017,FUNED_3017_Erythrolamprus_aesculapii_DSC_6391.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3017_Erythrolamprus_aesculapii_DSC_6391.JPG,DSC_6391.JPG,9d77795889eb583abce8c9491fa7f750,
3069,FUNED_3069_Erythrolamprus_aesculapii_DSC_6392.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3069_Erythrolamprus_aesculapii_DSC_6392.JPG,DSC_6392.JPG,4a0c18887f56cc69f35282fc156e0cb4,
3069,FUNED_3069_Erythrolamprus_aesculapii_DSC_6393.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3069_Erythrolamprus_aesculapii_DSC_6393.JPG,DSC_6393.JPG,e993ef4ade8e988b7cb532ab968efcfd,
3158,FUNED_3158_Simophis_rhinostoma_DSC_6320.JPG,FUNED,dorsal,mimic,Simophis,rhinostoma,Simophisrhinostoma,11/29/2024,images/A-snake-photos/FUNED_3158_Simophis_rhinostoma_DSC_6320.JPG,DSC_6320.JPG,f84cbc0055dcd3341ff0b50696f83049,
3158,FUNED_3158_Simophis_rhinostoma_DSC_6321.JPG,FUNED,ventral,mimic,Simophis,rhinostoma,Simophisrhinostoma,11/29/2024,images/A-snake-photos/FUNED_3158_Simophis_rhinostoma_DSC_6321.JPG,DSC_6321.JPG,ae1e37ac739b45e83e0aeaa20456a430,
3159,FUNED_3159_Simophis_rhinostoma_DSC_6293.JPG,FUNED,dorsal,mimic,Simophis,rhinostoma,Simophisrhinostoma,11/29/2024,images/A-snake-photos/FUNED_3159_Simophis_rhinostoma_DSC_6293.JPG,DSC_6293.JPG,1ab9865e77ecfb0a070ad921ebae4cde,
3159,FUNED_3159_Simophis_rhinostoma_DSC_6294.JPG,FUNED,ventral,mimic,Simophis,rhinostoma,Simophisrhinostoma,11/29/2024,images/A-snake-photos/FUNED_3159_Simophis_rhinostoma_DSC_6294.JPG,DSC_6294.JPG,8522247db5ba116ace962491b6783d21,
3249,FUNED_3249_Erythrolamprus_aesculapii_DSC_6378.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3249_Erythrolamprus_aesculapii_DSC_6378.JPG,DSC_6378.JPG,6a1b82a88e35fae2b0f00d5586461f0b,
3249,FUNED_3249_Erythrolamprus_aesculapii_DSC_6380.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3249_Erythrolamprus_aesculapii_DSC_6380.JPG,DSC_6380.JPG,c0407039f8c9be0fbd7b2666208d0129,
3266,FUNED_3266_Micrurus_frontalis_DSC_6185.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3266_Micrurus_frontalis_DSC_6185.JPG,DSC_6185.JPG,cfece4c5494b6dc88c324cba6f1be20c,
3266,FUNED_3266_Micrurus_frontalis_DSC_6186.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3266_Micrurus_frontalis_DSC_6186.JPG,DSC_6186.JPG,56efa41a5d5a5c14e3e311caf423a9fc,
3266,FUNED_3266_Micrurus_frontalis_DSC_6187.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3266_Micrurus_frontalis_DSC_6187.JPG,DSC_6187.JPG,736c4807df8ddb0ab66d0f9a990abca3,
3300,FUNED_3300_Anilius_scytale_DSC_6265.JPG,FUNED,dorsal,bad mimic,Anilius,scytale,Aniliusscytale,11/29/2024,images/A-snake-photos/FUNED_3300_Anilius_scytale_DSC_6265.JPG,DSC_6265.JPG,12ac84ebece4466768f01c56ced5ea8c,
3300,FUNED_3300_Anilius_scytale_DSC_6266.JPG,FUNED,ventral,bad mimic,Anilius,scytale,Aniliusscytale,11/29/2024,images/A-snake-photos/FUNED_3300_Anilius_scytale_DSC_6266.JPG,DSC_6266.JPG,8000ebcbd9ff3a8801af6caa88fd5fc8,
3305,FUNED_3305_Tantilla_boipiranga_DSC_6253.JPG,FUNED,side,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_3305_Tantilla_boipiranga_DSC_6253.JPG,DSC_6253.JPG,30e29bf53c0c08346ff4caee8fdad3b8,
3305,FUNED_3305_Tantilla_boipiranga_DSC_6254.JPG,FUNED,side,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_3305_Tantilla_boipiranga_DSC_6254.JPG,DSC_6254.JPG,183366eeba88cb44b06469181823e7e8,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6126.JPG,FUNED,dorsal,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6126.JPG,DSC_6126.JPG,3da9875645bd2f96fd481de067c54e1c,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6127.JPG,FUNED,dorsal,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6127.JPG,DSC_6127.JPG,49011395d8b20b8820c8f84462bdbc2a,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6128.JPG,FUNED,dorsal,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6128.JPG,DSC_6128.JPG,e850ba2c0e792b384fc18065eed2f358,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6129.JPG,FUNED,dorsal,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6129.JPG,DSC_6129.JPG,2b47beb11b9ebaed3d6f9b682f876b43,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6130.JPG,FUNED,dorsal,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6130.JPG,DSC_6130.JPG,827d75cbe78f76405ad66067eaaddcb8,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6131.JPG,FUNED,dorsal,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6131.JPG,DSC_6131.JPG,41b49c70c3bda2b8764540ab5c29135a,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6132.JPG,FUNED,dorsal,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6132.JPG,DSC_6132.JPG,c24d8be1d4be3400985d352c25cd6a4b,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6133.JPG,FUNED,ventral,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6133.JPG,DSC_6133.JPG,b113d457d602a7f8cf590f9057d2c8fd,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6134.JPG,FUNED,ventral,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6134.JPG,DSC_6134.JPG,ad1a632bc9f343da6b26199e0ccabe0f,
3308,FUNED_3308_Micrurus_brasiliensis_DSC_6135.JPG,FUNED,ventral,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_3308_Micrurus_brasiliensis_DSC_6135.JPG,DSC_6135.JPG,61fd2599a2b65b6c7bf00ddbf7a89400,
3330,FUNED_3330_Helicops_angulatus_DSC_6280.JPG,FUNED,dorsal,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_3330_Helicops_angulatus_DSC_6280.JPG,DSC_6280.JPG,373b3649bfbc3888e9f0e1a0b5898db6,
3330,FUNED_3330_Helicops_angulatus_DSC_6281.JPG,FUNED,ventral,mimic,Helicops,angulatus,Helicopsangulatus,11/29/2024,images/A-snake-photos/FUNED_3330_Helicops_angulatus_DSC_6281.JPG,DSC_6281.JPG,74ed87ceb39de2c0ec2fe9b9bf52261c,
3337,FUNED_3337_Oxyrhopus_melanogenys_DSC_6224.JPG,FUNED,dorsal,mimic,Oxyrhopus,melanogenys,Oxyrhopusmelanogenys,11/28/2024,images/A-snake-photos/FUNED_3337_Oxyrhopus_melanogenys_DSC_6224.JPG,DSC_6224.JPG,a8db0ad8c9e0fff0105a0e9ef0ae49fe,
3337,FUNED_3337_Oxyrhopus_melanogenys_DSC_6225.JPG,FUNED,ventral,mimic,Oxyrhopus,melanogenys,Oxyrhopusmelanogenys,11/28/2024,images/A-snake-photos/FUNED_3337_Oxyrhopus_melanogenys_DSC_6225.JPG,DSC_6225.JPG,b32fbbcb86996a6f597a5fb982dde64d,
3346,FUNED_3346_Rodriguesophis_iglesiasi_DSC_6202.JPG,FUNED,dorsal,bad mimic,Rodriguesophis,iglesiasi,Rodriguesophisiglesiasi,11/28/2024,images/A-snake-photos/FUNED_3346_Rodriguesophis_iglesiasi_DSC_6202.JPG,DSC_6202.JPG,b70b2b5385c563c6d6d46862fe673304,
3346,FUNED_3346_Rodriguesophis_iglesiasi_DSC_6203.JPG,FUNED,dorsal,bad mimic,Rodriguesophis,iglesiasi,Rodriguesophisiglesiasi,11/28/2024,images/A-snake-photos/FUNED_3346_Rodriguesophis_iglesiasi_DSC_6203.JPG,DSC_6203.JPG,eac0032a0955d05227ecce64567b09dc,
3346,FUNED_3346_Rodriguesophis_iglesiasi_DSC_6204.JPG,FUNED,ventral,bad mimic,Rodriguesophis,iglesiasi,Rodriguesophisiglesiasi,11/28/2024,images/A-snake-photos/FUNED_3346_Rodriguesophis_iglesiasi_DSC_6204.JPG,DSC_6204.JPG,91433287292931def3c0ff43087023e2,
3391,FUNED_3391_Tantilla_boipiranga_DSC_6261.JPG,FUNED,dorsal,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_3391_Tantilla_boipiranga_DSC_6261.JPG,DSC_6261.JPG,ec356f5549b014b84d44d1609c4b36da,
3391,FUNED_3391_Tantilla_boipiranga_DSC_6262.JPG,FUNED,ventral,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_3391_Tantilla_boipiranga_DSC_6262.JPG,DSC_6262.JPG,851225a4c19c9384bf3efd78ab01aa5d,
3399,FUNED_3399_Micrurus_frontalis_DSC_6169.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3399_Micrurus_frontalis_DSC_6169.JPG,DSC_6169.JPG,b9ccab19d1030d6e39dbb4759e9d1933,
3399,FUNED_3399_Micrurus_frontalis_DSC_6170.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3399_Micrurus_frontalis_DSC_6170.JPG,DSC_6170.JPG,772477c296034a70f604573f38aeaed4,
3405,FUNED_3405_Tantilla_boipiranga_DSC_6257.JPG,FUNED,dorsal,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_3405_Tantilla_boipiranga_DSC_6257.JPG,DSC_6257.JPG,07d41cfaf29c49d418086d38d1d21867,
3405,FUNED_3405_Tantilla_boipiranga_DSC_6258.JPG,FUNED,ventral,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_3405_Tantilla_boipiranga_DSC_6258.JPG,DSC_6258.JPG,fe04140c2d328701ad563fba89ab3481,
3416,FUNED_3416_Micrurus_frontalis_DSC_6173.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3416_Micrurus_frontalis_DSC_6173.JPG,DSC_6173.JPG,7b6b346af4a378457d7c743a207ae3c9,
3416,FUNED_3416_Micrurus_frontalis_DSC_6174.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3416_Micrurus_frontalis_DSC_6174.JPG,DSC_6174.JPG,8e22e5c0c7a0195da45f2a8ffae5175a,
3416,FUNED_3416_Micrurus_frontalis_DSC_6175.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3416_Micrurus_frontalis_DSC_6175.JPG,DSC_6175.JPG,2860cbcdb931bff45ed9819f234fe8e1,
3517,FUNED_3517_Micrurus_frontalis_DSC_6165.JPG,FUNED,side,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3517_Micrurus_frontalis_DSC_6165.JPG,DSC_6165.JPG,c8a92ec2061812302fa65bb6cca30edb,
3517,FUNED_3517_Micrurus_frontalis_DSC_6166.JPG,FUNED,side,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3517_Micrurus_frontalis_DSC_6166.JPG,DSC_6166.JPG,65d8b365b3b73842de3a431201ed3d63,
3521,FUNED_3521_Erythrolamprus_aesculapii_DSC_6381.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3521_Erythrolamprus_aesculapii_DSC_6381.JPG,DSC_6381.JPG,c14234e189dc3bf7decda4bf1e9d9b8e,
3521,FUNED_3521_Erythrolamprus_aesculapii_DSC_6382.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3521_Erythrolamprus_aesculapii_DSC_6382.JPG,DSC_6382.JPG,cbbcdd120550ffccc04d78c82c1118f8,
3567,FUNED_3567_Micrurus_frontalis_DSC_6171.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3567_Micrurus_frontalis_DSC_6171.JPG,DSC_6171.JPG,3b011bd1111319ad495a6f681f1e9541,
3567,FUNED_3567_Micrurus_frontalis_DSC_6172.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3567_Micrurus_frontalis_DSC_6172.JPG,DSC_6172.JPG,e1f199c42c0b429f4d674967934aef7d,
3617,FUNED_3617_Erythrolamprus_aesculapii_DSC_6388.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3617_Erythrolamprus_aesculapii_DSC_6388.JPG,DSC_6388.JPG,948112812d420d77b65b180553b9b9b4,
3617,FUNED_3617_Erythrolamprus_aesculapii_DSC_6389.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3617_Erythrolamprus_aesculapii_DSC_6389.JPG,DSC_6389.JPG,303fcbe87036221348cc21b839888449,
3648,FUNED_3648_Micrurus_frontalis_DSC_6440.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3648_Micrurus_frontalis_DSC_6440.JPG,DSC_6440.JPG,1382ed49ae5629d11bce33b119b7d4c0,
3648,FUNED_3648_Micrurus_frontalis_DSC_6441.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3648_Micrurus_frontalis_DSC_6441.JPG,DSC_6441.JPG,da73f70ff827f6e8c34c1b5cf9994dac,
3650,FUNED_3650_Micrurus_frontalis_DSC_6193.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3650_Micrurus_frontalis_DSC_6193.JPG,DSC_6193.JPG,a38103345a5a7e8662381a16e4b395f2,
3650,FUNED_3650_Micrurus_frontalis_DSC_6194.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3650_Micrurus_frontalis_DSC_6194.JPG,DSC_6194.JPG,20065baec09c480b9f131009d11b9411,
3694,FUNED_3694_Apostolepis_sanctaeritae_DSC_6232.JPG,FUNED,dorsal,mimic,Apostolepis,sanctaeritae,Apostolepissanctaeritae,11/28/2024,images/A-snake-photos/FUNED_3694_Apostolepis_sanctaeritae_DSC_6232.JPG,DSC_6232.JPG,62359c99c6273a119e34c65c5e689f2f,
3694,FUNED_3694_Apostolepis_sanctaeritae_DSC_6233.JPG,FUNED,ventral,mimic,Apostolepis,sanctaeritae,Apostolepissanctaeritae,11/28/2024,images/A-snake-photos/FUNED_3694_Apostolepis_sanctaeritae_DSC_6233.JPG,DSC_6233.JPG,5547937a8f0ca7b69de3410395ea7545,
3695,FUNED_3695_Apostolepis_sanctaeritae_DSC_6234.JPG,FUNED,dorsal,mimic,Apostolepis,sanctaeritae,Apostolepissanctaeritae,11/28/2024,images/A-snake-photos/FUNED_3695_Apostolepis_sanctaeritae_DSC_6234.JPG,DSC_6234.JPG,0e46b9be2c984ef935666ef84b7b6522,
3695,FUNED_3695_Apostolepis_sanctaeritae_DSC_6235.JPG,FUNED,ventral,mimic,Apostolepis,sanctaeritae,Apostolepissanctaeritae,11/28/2024,images/A-snake-photos/FUNED_3695_Apostolepis_sanctaeritae_DSC_6235.JPG,DSC_6235.JPG,66010cc930af4bab1f75c57fa89efcfe,
3757,FUNED_3757_Apostolepis_sanctaeritae_DSC_6230.JPG,FUNED,ventral,mimic,Apostolepis,sanctaeritae,Apostolepissanctaeritae,11/28/2024,images/A-snake-photos/FUNED_3757_Apostolepis_sanctaeritae_DSC_6230.JPG,DSC_6230.JPG,187b02a27f441ee006f1bcef600146a6,
3757,FUNED_3757_Apostolepis_sanctaeritae_DSC_6231.JPG,FUNED,dorsal,mimic,Apostolepis,sanctaeritae,Apostolepissanctaeritae,11/28/2024,images/A-snake-photos/FUNED_3757_Apostolepis_sanctaeritae_DSC_6231.JPG,DSC_6231.JPG,045eaa7ac2d20f0fd7f536bb2cfc8893,
3764,FUNED_3764_Oxyrhopus_guibei_DSC_6345.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3764_Oxyrhopus_guibei_DSC_6345.JPG,DSC_6345.JPG,56962f7f573079c6bb383d310220daf0,
3764,FUNED_3764_Oxyrhopus_guibei_DSC_6346.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3764_Oxyrhopus_guibei_DSC_6346.JPG,DSC_6346.JPG,affc3f6f3030a798a87003a61562eca7,
3767,FUNED_3767_Oxyrhopus_guibei_DSC_6351.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3767_Oxyrhopus_guibei_DSC_6351.JPG,DSC_6351.JPG,e6cfa9158c1b93e0b2bf9b444bcaab63,
